iso_code,country,year,indicator,value,population
CMR,Cameroon,1972,CO2 Emissions (Mt),0.86,6806820.0
CMR,Cameroon,1972,CO2 Emissions per Capita (t),0.126,6806820.0
CMR,Cameroon,1973,CO2 Emissions (Mt),0.897,6996620.0
CMR,Cameroon,1973,CO2 Emissions per Capita (t),0.128,6996620.0
CMR,Cameroon,1974,CO2 Emissions (Mt),0.974,7193543.0
CMR,Cameroon,1974,CO2 Emissions per Capita (t),0.135,7193543.0
CMR,Cameroon,1975,CO2 Emissions (Mt),1.161,7397077.0
CMR,Cameroon,1975,CO2 Emissions per Capita (t),0.157,7397077.0
CMR,Cameroon,1976,CO2 Emissions (Mt),1.089,7597909.0
CMR,Cameroon,1976,CO2 Emissions per Capita (t),0.143,7597909.0
CMR,Cameroon,1977,CO2 Emissions (Mt),1.559,7796458.0
CMR,Cameroon,1977,CO2 Emissions per Capita (t),0.2,7796458.0
CMR,Cameroon,1978,CO2 Emissions (Mt),1.993,8011865.0
CMR,Cameroon,1978,CO2 Emissions per Capita (t),0.249,8011865.0
CMR,Cameroon,1979,CO2 Emissions (Mt),1.815,8239592.0
CMR,Cameroon,1979,CO2 Emissions per Capita (t),0.22,8239592.0
CMR,Cameroon,1980,Primary Energy Consumption (TWh),11.039,8512159.0
CMR,Cameroon,1980,CO2 Emissions (Mt),3.886,8512159.0
CMR,Cameroon,1980,CO2 Emissions per Capita (t),0.457,8512159.0
CMR,Cameroon,1981,Primary Energy Consumption (TWh),11.452,8816322.0
CMR,Cameroon,1981,CO2 Emissions (Mt),5.319,8816322.0
CMR,Cameroon,1981,CO2 Emissions per Capita (t),0.603,8816322.0
CMR,Cameroon,1982,Primary Energy Consumption (TWh),13.502,9028626.0
CMR,Cameroon,1982,CO2 Emissions (Mt),6.316,9028626.0
CMR,Cameroon,1982,CO2 Emissions per Capita (t),0.7,9028626.0
CMR,Cameroon,1983,Primary Energy Consumption (TWh),13.477,9215332.0
CMR,Cameroon,1983,CO2 Emissions (Mt),6.554,9215332.0
CMR,Cameroon,1983,CO2 Emissions per Capita (t),0.711,9215332.0
CMR,Cameroon,1984,Primary Energy Consumption (TWh),13.611,9475036.0
CMR,Cameroon,1984,CO2 Emissions (Mt),6.053,9475036.0
CMR,Cameroon,1984,CO2 Emissions per Capita (t),0.639,9475036.0
CMR,Cameroon,1985,Primary Energy Consumption (TWh),14.373,9761674.0
CMR,Cameroon,1985,CO2 Emissions (Mt),6.471,9761674.0
CMR,Cameroon,1985,CO2 Emissions per Capita (t),0.663,9761674.0
CMR,Cameroon,1986,Primary Energy Consumption (TWh),15.73,10060303.0
CMR,Cameroon,1986,CO2 Emissions (Mt),1.993,10060303.0
CMR,Cameroon,1986,CO2 Emissions per Capita (t),0.198,10060303.0
CMR,Cameroon,1987,Primary Energy Consumption (TWh),14.7,10370699.0
CMR,Cameroon,1987,CO2 Emissions (Mt),1.843,10370699.0
CMR,Cameroon,1987,CO2 Emissions per Capita (t),0.178,10370699.0
CMR,Cameroon,1988,Primary Energy Consumption (TWh),14.406,10684921.0
CMR,Cameroon,1988,CO2 Emissions (Mt),2.154,10684921.0
CMR,Cameroon,1988,CO2 Emissions per Capita (t),0.202,10684921.0
CMR,Cameroon,1989,Primary Energy Consumption (TWh),17.22,11002700.0
CMR,Cameroon,1989,CO2 Emissions (Mt),7.578,11002700.0
CMR,Cameroon,1989,CO2 Emissions per Capita (t),0.689,11002700.0
CMR,Cameroon,1990,Primary Energy Consumption (TWh),17.431,11331770.0
CMR,Cameroon,1990,CO2 Emissions (Mt),2.605,11331770.0
CMR,Cameroon,1990,CO2 Emissions per Capita (t),0.23,11331770.0
CMR,Cameroon,1991,Primary Energy Consumption (TWh),17.545,11667134.0
CMR,Cameroon,1991,CO2 Emissions (Mt),2.668,11667134.0
CMR,Cameroon,1991,CO2 Emissions per Capita (t),0.229,11667134.0
CMR,Cameroon,1992,Primary Energy Consumption (TWh),17.756,12006318.0
CMR,Cameroon,1992,CO2 Emissions (Mt),2.712,12006318.0
CMR,Cameroon,1992,CO2 Emissions per Capita (t),0.226,12006318.0
CMR,Cameroon,1993,Primary Energy Consumption (TWh),15.116,12353076.0
CMR,Cameroon,1993,CO2 Emissions (Mt),2.866,12353076.0
CMR,Cameroon,1993,CO2 Emissions per Capita (t),0.232,12353076.0
CMR,Cameroon,1994,Primary Energy Consumption (TWh),16.42,12704854.0
CMR,Cameroon,1994,CO2 Emissions (Mt),4.88,12704854.0
CMR,Cameroon,1994,CO2 Emissions per Capita (t),0.384,12704854.0
CMR,Cameroon,1995,Primary Energy Consumption (TWh),16.818,13058470.0
CMR,Cameroon,1995,CO2 Emissions (Mt),5.375,13058470.0
CMR,Cameroon,1995,CO2 Emissions per Capita (t),0.412,13058470.0
CMR,Cameroon,1996,Primary Energy Consumption (TWh),16.471,13414719.0
CMR,Cameroon,1996,CO2 Emissions (Mt),5.975,13414719.0
CMR,Cameroon,1996,CO2 Emissions per Capita (t),0.445,13414719.0
CMR,Cameroon,1997,Primary Energy Consumption (TWh),17.254,13775169.0
CMR,Cameroon,1997,CO2 Emissions (Mt),5.379,13775169.0
CMR,Cameroon,1997,CO2 Emissions per Capita (t),0.39,13775169.0
CMR,Cameroon,1998,Primary Energy Consumption (TWh),17.223,14144808.0
CMR,Cameroon,1998,CO2 Emissions (Mt),5.373,14144808.0
CMR,Cameroon,1998,CO2 Emissions per Capita (t),0.38,14144808.0
CMR,Cameroon,1999,Primary Energy Consumption (TWh),16.299,14525091.0
CMR,Cameroon,1999,CO2 Emissions (Mt),5.219,14525091.0
CMR,Cameroon,1999,CO2 Emissions per Capita (t),0.359,14525091.0
CMR,Cameroon,2000,Primary Energy Consumption (TWh),16.997,14912588.0
CMR,Cameroon,2000,CO2 Emissions (Mt),5.589,14912588.0
CMR,Cameroon,2000,CO2 Emissions per Capita (t),0.375,14912588.0
CMR,Cameroon,2001,Primary Energy Consumption (TWh),16.726,15309439.0
CMR,Cameroon,2001,CO2 Emissions (Mt),5.562,15309439.0
CMR,Cameroon,2001,CO2 Emissions per Capita (t),0.363,15309439.0
CMR,Cameroon,2002,Primary Energy Consumption (TWh),17.112,15725487.0
CMR,Cameroon,2002,CO2 Emissions (Mt),5.351,15725487.0
CMR,Cameroon,2002,CO2 Emissions per Capita (t),0.34,15725487.0
CMR,Cameroon,2003,Primary Energy Consumption (TWh),18.145,16160301.0
CMR,Cameroon,2003,CO2 Emissions (Mt),5.705,16160301.0
CMR,Cameroon,2003,CO2 Emissions per Capita (t),0.353,16160301.0
CMR,Cameroon,2004,Primary Energy Consumption (TWh),18.567,16610427.0
CMR,Cameroon,2004,CO2 Emissions (Mt),5.698,16610427.0
CMR,Cameroon,2004,CO2 Emissions per Capita (t),0.343,16610427.0
CMR,Cameroon,2005,Primary Energy Consumption (TWh),17.96,17074551.0
CMR,Cameroon,2005,CO2 Emissions (Mt),5.424,17074551.0
CMR,Cameroon,2005,CO2 Emissions per Capita (t),0.318,17074551.0
CMR,Cameroon,2006,Primary Energy Consumption (TWh),23.041,17550365.0
CMR,Cameroon,2006,CO2 Emissions (Mt),5.486,17550365.0
CMR,Cameroon,2006,CO2 Emissions per Capita (t),0.313,17550365.0
CMR,Cameroon,2007,Primary Energy Consumption (TWh),23.063,18049854.0
CMR,Cameroon,2007,CO2 Emissions (Mt),7.409,18049854.0
CMR,Cameroon,2007,CO2 Emissions per Capita (t),0.41,18049854.0
CMR,Cameroon,2008,Primary Energy Consumption (TWh),22.834,18574008.0
CMR,Cameroon,2008,CO2 Emissions (Mt),7.321,18574008.0
CMR,Cameroon,2008,CO2 Emissions per Capita (t),0.394,18574008.0
CMR,Cameroon,2009,Primary Energy Consumption (TWh),25.567,19113922.0
CMR,Cameroon,2009,CO2 Emissions (Mt),8.555,19113922.0
CMR,Cameroon,2009,CO2 Emissions per Capita (t),0.448,19113922.0
CMR,Cameroon,2010,Primary Energy Consumption (TWh),29.819,19668016.0
CMR,Cameroon,2010,CO2 Emissions (Mt),8.383,19668016.0
CMR,Cameroon,2010,CO2 Emissions per Capita (t),0.426,19668016.0
CMR,Cameroon,2011,Primary Energy Consumption (TWh),31.617,20232269.0
CMR,Cameroon,2011,CO2 Emissions (Mt),8.105,20232269.0
CMR,Cameroon,2011,CO2 Emissions per Capita (t),0.401,20232269.0
CMR,Cameroon,2012,Primary Energy Consumption (TWh),32.035,20809477.0
CMR,Cameroon,2012,CO2 Emissions (Mt),7.603,20809477.0
CMR,Cameroon,2012,CO2 Emissions per Capita (t),0.365,20809477.0
CMR,Cameroon,2013,Primary Energy Consumption (TWh),27.009,21402330.0
CMR,Cameroon,2013,CO2 Emissions (Mt),7.85,21402330.0
CMR,Cameroon,2013,CO2 Emissions per Capita (t),0.367,21402330.0
CMR,Cameroon,2014,Primary Energy Consumption (TWh),35.728,22059848.0
CMR,Cameroon,2014,CO2 Emissions (Mt),8.772,22059848.0
CMR,Cameroon,2014,CO2 Emissions per Capita (t),0.398,22059848.0
CMR,Cameroon,2015,Primary Energy Consumption (TWh),36.065,22763375.0
CMR,Cameroon,2015,CO2 Emissions (Mt),9.851,22763375.0
CMR,Cameroon,2015,CO2 Emissions per Capita (t),0.433,22763375.0
CMR,Cameroon,2016,Primary Energy Consumption (TWh),35.076,23454117.0
CMR,Cameroon,2016,CO2 Emissions (Mt),9.965,23454117.0
CMR,Cameroon,2016,CO2 Emissions per Capita (t),0.425,23454117.0
CMR,Cameroon,2017,Primary Energy Consumption (TWh),34.567,24128563.0
CMR,Cameroon,2017,CO2 Emissions (Mt),9.586,24128563.0
CMR,Cameroon,2017,CO2 Emissions per Capita (t),0.397,24128563.0
CMR,Cameroon,2018,Primary Energy Consumption (TWh),37.52,24806341.0
CMR,Cameroon,2018,CO2 Emissions (Mt),9.848,24806341.0
CMR,Cameroon,2018,CO2 Emissions per Capita (t),0.397,24806341.0
CMR,Cameroon,2019,Primary Energy Consumption (TWh),36.373,25506047.0
CMR,Cameroon,2019,CO2 Emissions (Mt),9.606,25506047.0
CMR,Cameroon,2019,CO2 Emissions per Capita (t),0.377,25506047.0
CMR,Cameroon,2020,Primary Energy Consumption (TWh),37.808,26210514.0
CMR,Cameroon,2020,CO2 Emissions (Mt),9.716,26210514.0
CMR,Cameroon,2020,CO2 Emissions per Capita (t),0.371,26210514.0
CMR,Cameroon,2021,Primary Energy Consumption (TWh),36.061,26915707.0
CMR,Cameroon,2021,CO2 Emissions (Mt),9.605,26915707.0
CMR,Cameroon,2021,CO2 Emissions per Capita (t),0.357,26915707.0
CMR,Cameroon,2022,Primary Energy Consumption (TWh),36.478,27632723.0
CMR,Cameroon,2022,CO2 Emissions (Mt),10.046,27632723.0
CMR,Cameroon,2022,CO2 Emissions per Capita (t),0.364,27632723.0
CMR,Cameroon,2023,Primary Energy Consumption (TWh),35.518,28372638.0
CMR,Cameroon,2023,CO2 Emissions (Mt),9.941,28372638.0
CMR,Cameroon,2023,CO2 Emissions per Capita (t),0.35,28372638.0
COD,Democratic Republic of Congo,1965,CO2 Emissions (Mt),2.469,17427753.0
COD,Democratic Republic of Congo,1965,CO2 Emissions per Capita (t),0.142,17427753.0
COD,Democratic Republic of Congo,1966,CO2 Emissions (Mt),2.403,17931876.0
COD,Democratic Republic of Congo,1966,CO2 Emissions per Capita (t),0.134,17931876.0
COD,Democratic Republic of Congo,1967,CO2 Emissions (Mt),2.289,18462745.0
COD,Democratic Republic of Congo,1967,CO2 Emissions per Capita (t),0.124,18462745.0
COD,Democratic Republic of Congo,1968,CO2 Emissions (Mt),3.366,19012147.0
COD,Democratic Republic of Congo,1968,CO2 Emissions per Capita (t),0.177,19012147.0
COD,Democratic Republic of Congo,1969,CO2 Emissions (Mt),3.648,19570413.0
COD,Democratic Republic of Congo,1969,CO2 Emissions per Capita (t),0.186,19570413.0
COD,Democratic Republic of Congo,1970,CO2 Emissions (Mt),2.71,20137390.0
COD,Democratic Republic of Congo,1970,CO2 Emissions per Capita (t),0.135,20137390.0
COD,Democratic Republic of Congo,1971,CO2 Emissions (Mt),2.959,20695523.0
COD,Democratic Republic of Congo,1971,CO2 Emissions per Capita (t),0.143,20695523.0
COD,Democratic Republic of Congo,1972,CO2 Emissions (Mt),3.017,21251123.0
COD,Democratic Republic of Congo,1972,CO2 Emissions per Capita (t),0.142,21251123.0
COD,Democratic Republic of Congo,1973,CO2 Emissions (Mt),3.189,21827609.0
COD,Democratic Republic of Congo,1973,CO2 Emissions per Capita (t),0.146,21827609.0
COD,Democratic Republic of Congo,1974,CO2 Emissions (Mt),3.365,22418830.0
COD,Democratic Republic of Congo,1974,CO2 Emissions per Capita (t),0.15,22418830.0
COD,Democratic Republic of Congo,1975,CO2 Emissions (Mt),3.233,23021053.0
COD,Democratic Republic of Congo,1975,CO2 Emissions per Capita (t),0.14,23021053.0
COD,Democratic Republic of Congo,1976,CO2 Emissions (Mt),3.405,23623987.0
COD,Democratic Republic of Congo,1976,CO2 Emissions per Capita (t),0.144,23623987.0
COD,Democratic Republic of Congo,1977,CO2 Emissions (Mt),3.477,24229008.0
COD,Democratic Republic of Congo,1977,CO2 Emissions per Capita (t),0.144,24229008.0
COD,Democratic Republic of Congo,1978,CO2 Emissions (Mt),3.526,24992634.0
COD,Democratic Republic of Congo,1978,CO2 Emissions per Capita (t),0.141,24992634.0
COD,Democratic Republic of Congo,1979,CO2 Emissions (Mt),3.74,25886729.0
COD,Democratic Republic of Congo,1979,CO2 Emissions per Capita (t),0.144,25886729.0
COD,Democratic Republic of Congo,1980,Primary Energy Consumption (TWh),17.672,26711056.0
COD,Democratic Republic of Congo,1980,CO2 Emissions (Mt),3.485,26711056.0
COD,Democratic Republic of Congo,1980,CO2 Emissions per Capita (t),0.13,26711056.0
COD,Democratic Republic of Congo,1981,Primary Energy Consumption (TWh),18.178,27500479.0
COD,Democratic Republic of Congo,1981,CO2 Emissions (Mt),3.755,27500479.0
COD,Democratic Republic of Congo,1981,CO2 Emissions per Capita (t),0.137,27500479.0
COD,Democratic Republic of Congo,1982,Primary Energy Consumption (TWh),18.659,28338147.0
COD,Democratic Republic of Congo,1982,CO2 Emissions (Mt),3.047,28338147.0
COD,Democratic Republic of Congo,1982,CO2 Emissions per Capita (t),0.108,28338147.0
COD,Democratic Republic of Congo,1983,Primary Energy Consumption (TWh),18.938,29250917.0
COD,Democratic Republic of Congo,1983,CO2 Emissions (Mt),3.998,29250917.0
COD,Democratic Republic of Congo,1983,CO2 Emissions per Capita (t),0.137,29250917.0
COD,Democratic Republic of Congo,1984,Primary Energy Consumption (TWh),18.467,30245039.0
COD,Democratic Republic of Congo,1984,CO2 Emissions (Mt),3.932,30245039.0
COD,Democratic Republic of Congo,1984,CO2 Emissions per Capita (t),0.13,30245039.0
COD,Democratic Republic of Congo,1985,Primary Energy Consumption (TWh),18.236,31264765.0
COD,Democratic Republic of Congo,1985,CO2 Emissions (Mt),3.612,31264765.0
COD,Democratic Republic of Congo,1985,CO2 Emissions per Capita (t),0.116,31264765.0
COD,Democratic Republic of Congo,1986,Primary Energy Consumption (TWh),19.382,32265151.0
COD,Democratic Republic of Congo,1986,CO2 Emissions (Mt),3.346,32265151.0
COD,Democratic Republic of Congo,1986,CO2 Emissions per Capita (t),0.104,32265151.0
COD,Democratic Republic of Congo,1987,Primary Energy Consumption (TWh),18.021,33298859.0
COD,Democratic Republic of Congo,1987,CO2 Emissions (Mt),3.816,33298859.0
COD,Democratic Republic of Congo,1987,CO2 Emissions per Capita (t),0.115,33298859.0
COD,Democratic Republic of Congo,1988,Primary Energy Consumption (TWh),20.925,34382706.0
COD,Democratic Republic of Congo,1988,CO2 Emissions (Mt),3.978,34382706.0
COD,Democratic Republic of Congo,1988,CO2 Emissions per Capita (t),0.116,34382706.0
COD,Democratic Republic of Congo,1989,Primary Energy Consumption (TWh),20.577,35486810.0
COD,Democratic Republic of Congo,1989,CO2 Emissions (Mt),4.352,35486810.0
COD,Democratic Republic of Congo,1989,CO2 Emissions per Capita (t),0.123,35486810.0
COD,Democratic Republic of Congo,1990,Primary Energy Consumption (TWh),19.778,36684021.0
COD,Democratic Republic of Congo,1990,CO2 Emissions (Mt),4.249,36684021.0
COD,Democratic Republic of Congo,1990,CO2 Emissions per Capita (t),0.116,36684021.0
COD,Democratic Republic of Congo,1991,Primary Energy Consumption (TWh),18.227,37925779.0
COD,Democratic Republic of Congo,1991,CO2 Emissions (Mt),3.133,37925779.0
COD,Democratic Republic of Congo,1991,CO2 Emissions per Capita (t),0.083,37925779.0
COD,Democratic Republic of Congo,1992,Primary Energy Consumption (TWh),19.756,39228862.0
COD,Democratic Republic of Congo,1992,CO2 Emissions (Mt),2.808,39228862.0
COD,Democratic Republic of Congo,1992,CO2 Emissions per Capita (t),0.072,39228862.0
COD,Democratic Republic of Congo,1993,Primary Energy Consumption (TWh),19.649,40656298.0
COD,Democratic Republic of Congo,1993,CO2 Emissions (Mt),2.662,40656298.0
COD,Democratic Republic of Congo,1993,CO2 Emissions per Capita (t),0.065,40656298.0
COD,Democratic Republic of Congo,1994,Primary Energy Consumption (TWh),16.282,42626833.0
COD,Democratic Republic of Congo,1994,CO2 Emissions (Mt),2.751,42626833.0
COD,Democratic Republic of Congo,1994,CO2 Emissions per Capita (t),0.065,42626833.0
COD,Democratic Republic of Congo,1995,Primary Energy Consumption (TWh),17.082,44433665.0
COD,Democratic Republic of Congo,1995,CO2 Emissions (Mt),3.096,44433665.0
COD,Democratic Republic of Congo,1995,CO2 Emissions per Capita (t),0.07,44433665.0
COD,Democratic Republic of Congo,1996,Primary Energy Consumption (TWh),17.846,45296084.0
COD,Democratic Republic of Congo,1996,CO2 Emissions (Mt),3.473,45296084.0
COD,Democratic Republic of Congo,1996,CO2 Emissions per Capita (t),0.077,45296084.0
COD,Democratic Republic of Congo,1997,Primary Energy Consumption (TWh),17.158,46029863.0
COD,Democratic Republic of Congo,1997,CO2 Emissions (Mt),3.089,46029863.0
COD,Democratic Republic of Congo,1997,CO2 Emissions per Capita (t),0.067,46029863.0
COD,Democratic Republic of Congo,1998,Primary Energy Consumption (TWh),16.254,47297545.0
COD,Democratic Republic of Congo,1998,CO2 Emissions (Mt),2.733,47297545.0
COD,Democratic Republic of Congo,1998,CO2 Emissions per Capita (t),0.058,47297545.0
COD,Democratic Republic of Congo,1999,Primary Energy Consumption (TWh),17.247,48912931.0
COD,Democratic Republic of Congo,1999,CO2 Emissions (Mt),2.199,48912931.0
COD,Democratic Republic of Congo,1999,CO2 Emissions per Capita (t),0.045,48912931.0
COD,Democratic Republic of Congo,2000,Primary Energy Consumption (TWh),9.467,50507393.0
COD,Democratic Republic of Congo,2000,CO2 Emissions (Mt),1.705,50507393.0
COD,Democratic Republic of Congo,2000,CO2 Emissions per Capita (t),0.034,50507393.0
COD,Democratic Republic of Congo,2001,Primary Energy Consumption (TWh),8.981,52132600.0
COD,Democratic Republic of Congo,2001,CO2 Emissions (Mt),1.647,52132600.0
COD,Democratic Republic of Congo,2001,CO2 Emissions per Capita (t),0.032,52132600.0
COD,Democratic Republic of Congo,2002,Primary Energy Consumption (TWh),9.574,53750475.0
COD,Democratic Republic of Congo,2002,CO2 Emissions (Mt),1.734,53750475.0
COD,Democratic Republic of Congo,2002,CO2 Emissions per Capita (t),0.032,53750475.0
COD,Democratic Republic of Congo,2003,Primary Energy Consumption (TWh),10.44,55343820.0
COD,Democratic Republic of Congo,2003,CO2 Emissions (Mt),2.096,55343820.0
COD,Democratic Republic of Congo,2003,CO2 Emissions per Capita (t),0.038,55343820.0
COD,Democratic Republic of Congo,2004,Primary Energy Consumption (TWh),11.869,56997687.0
COD,Democratic Republic of Congo,2004,CO2 Emissions (Mt),2.028,56997687.0
COD,Democratic Republic of Congo,2004,CO2 Emissions per Capita (t),0.036,56997687.0
COD,Democratic Republic of Congo,2005,Primary Energy Consumption (TWh),13.464,58775669.0
COD,Democratic Republic of Congo,2005,CO2 Emissions (Mt),2.287,58775669.0
COD,Democratic Republic of Congo,2005,CO2 Emissions per Capita (t),0.039,58775669.0
COD,Democratic Republic of Congo,2006,Primary Energy Consumption (TWh),14.916,60615860.0
COD,Democratic Republic of Congo,2006,CO2 Emissions (Mt),2.352,60615860.0
COD,Democratic Republic of Congo,2006,CO2 Emissions per Capita (t),0.039,60615860.0
COD,Democratic Republic of Congo,2007,Primary Energy Consumption (TWh),15.312,62477704.0
COD,Democratic Republic of Congo,2007,CO2 Emissions (Mt),2.623,62477704.0
COD,Democratic Republic of Congo,2007,CO2 Emissions per Capita (t),0.042,62477704.0
COD,Democratic Republic of Congo,2008,Primary Energy Consumption (TWh),14.402,64390611.0
COD,Democratic Republic of Congo,2008,CO2 Emissions (Mt),2.685,64390611.0
COD,Democratic Republic of Congo,2008,CO2 Emissions per Capita (t),0.042,64390611.0
COD,Democratic Republic of Congo,2009,Primary Energy Consumption (TWh),13.409,66411991.0
COD,Democratic Republic of Congo,2009,CO2 Emissions (Mt),2.446,66411991.0
COD,Democratic Republic of Congo,2009,CO2 Emissions per Capita (t),0.037,66411991.0
COD,Democratic Republic of Congo,2010,Primary Energy Consumption (TWh),16.327,68562998.0
COD,Democratic Republic of Congo,2010,CO2 Emissions (Mt),2.735,68562998.0
COD,Democratic Republic of Congo,2010,CO2 Emissions per Capita (t),0.04,68562998.0
COD,Democratic Republic of Congo,2011,Primary Energy Consumption (TWh),18.956,70849263.0
COD,Democratic Republic of Congo,2011,CO2 Emissions (Mt),3.041,70849263.0
COD,Democratic Republic of Congo,2011,CO2 Emissions per Capita (t),0.043,70849263.0
COD,Democratic Republic of Congo,2012,Primary Energy Consumption (TWh),19.696,73254570.0
COD,Democratic Republic of Congo,2012,CO2 Emissions (Mt),2.797,73254570.0
COD,Democratic Republic of Congo,2012,CO2 Emissions per Capita (t),0.038,73254570.0
COD,Democratic Republic of Congo,2013,Primary Energy Consumption (TWh),25.327,75789348.0
COD,Democratic Republic of Congo,2013,CO2 Emissions (Mt),3.921,75789348.0
COD,Democratic Republic of Congo,2013,CO2 Emissions per Capita (t),0.052,75789348.0
COD,Democratic Republic of Congo,2014,Primary Energy Consumption (TWh),32.198,78403201.0
COD,Democratic Republic of Congo,2014,CO2 Emissions (Mt),5.066,78403201.0
COD,Democratic Republic of Congo,2014,CO2 Emissions per Capita (t),0.065,78403201.0
COD,Democratic Republic of Congo,2015,Primary Energy Consumption (TWh),23.153,81035481.0
COD,Democratic Republic of Congo,2015,CO2 Emissions (Mt),3.274,81035481.0
COD,Democratic Republic of Congo,2015,CO2 Emissions per Capita (t),0.04,81035481.0
COD,Democratic Republic of Congo,2016,Primary Energy Consumption (TWh),19.88,83956362.0
COD,Democratic Republic of Congo,2016,CO2 Emissions (Mt),2.659,83956362.0
COD,Democratic Republic of Congo,2016,CO2 Emissions per Capita (t),0.032,83956362.0
COD,Democratic Republic of Congo,2017,Primary Energy Consumption (TWh),21.185,87083355.0
COD,Democratic Republic of Congo,2017,CO2 Emissions (Mt),2.917,87083355.0
COD,Democratic Republic of Congo,2017,CO2 Emissions per Capita (t),0.033,87083355.0
COD,Democratic Republic of Congo,2018,Primary Energy Consumption (TWh),26.088,90047595.0
COD,Democratic Republic of Congo,2018,CO2 Emissions (Mt),3.774,90047595.0
COD,Democratic Republic of Congo,2018,CO2 Emissions per Capita (t),0.042,90047595.0
COD,Democratic Republic of Congo,2019,Primary Energy Consumption (TWh),28.542,92947398.0
COD,Democratic Republic of Congo,2019,CO2 Emissions (Mt),4.121,92947398.0
COD,Democratic Republic of Congo,2019,CO2 Emissions per Capita (t),0.044,92947398.0
COD,Democratic Republic of Congo,2020,Primary Energy Consumption (TWh),29.119,95989947.0
COD,Democratic Republic of Congo,2020,CO2 Emissions (Mt),4.302,95989947.0
COD,Democratic Republic of Congo,2020,CO2 Emissions per Capita (t),0.045,95989947.0
COD,Democratic Republic of Congo,2021,Primary Energy Consumption (TWh),30.842,99148879.0
COD,Democratic Republic of Congo,2021,CO2 Emissions (Mt),4.269,99148879.0
COD,Democratic Republic of Congo,2021,CO2 Emissions per Capita (t),0.043,99148879.0
COD,Democratic Republic of Congo,2022,Primary Energy Consumption (TWh),37.208,102396919.0
COD,Democratic Republic of Congo,2022,CO2 Emissions (Mt),4.631,102396919.0
COD,Democratic Republic of Congo,2022,CO2 Emissions per Capita (t),0.045,102396919.0
COD,Democratic Republic of Congo,2023,Primary Energy Consumption (TWh),40.462,105789681.0
COD,Democratic Republic of Congo,2023,CO2 Emissions (Mt),4.616,105789681.0
COD,Democratic Republic of Congo,2023,CO2 Emissions per Capita (t),0.044,105789681.0
COG,Congo,1965,CO2 Emissions (Mt),0.245,1207838.0
COG,Congo,1965,CO2 Emissions per Capita (t),0.203,1207838.0
COG,Congo,1966,CO2 Emissions (Mt),0.308,1242499.0
COG,Congo,1966,CO2 Emissions per Capita (t),0.248,1242499.0
COG,Congo,1967,CO2 Emissions (Mt),0.322,1278649.0
COG,Congo,1967,CO2 Emissions per Capita (t),0.252,1278649.0
COG,Congo,1968,CO2 Emissions (Mt),0.451,1316469.0
COG,Congo,1968,CO2 Emissions per Capita (t),0.342,1316469.0
COG,Congo,1969,CO2 Emissions (Mt),0.502,1356146.0
COG,Congo,1969,CO2 Emissions per Capita (t),0.37,1356146.0
COG,Congo,1970,CO2 Emissions (Mt),0.572,1397588.0
COG,Congo,1970,CO2 Emissions per Capita (t),0.409,1397588.0
COG,Congo,1971,CO2 Emissions (Mt),0.685,1441004.0
COG,Congo,1971,CO2 Emissions per Capita (t),0.475,1441004.0
COG,Congo,1972,CO2 Emissions (Mt),0.663,1486436.0
COG,Congo,1972,CO2 Emissions per Capita (t),0.446,1486436.0
COG,Congo,1973,CO2 Emissions (Mt),1.22,1533638.0
COG,Congo,1973,CO2 Emissions per Capita (t),0.796,1533638.0
COG,Congo,1974,CO2 Emissions (Mt),1.623,1582255.0
COG,Congo,1974,CO2 Emissions per Capita (t),1.026,1582255.0
COG,Congo,1975,CO2 Emissions (Mt),1.099,1626971.0
COG,Congo,1975,CO2 Emissions per Capita (t),0.676,1626971.0
COG,Congo,1976,CO2 Emissions (Mt),1.235,1667189.0
COG,Congo,1976,CO2 Emissions per Capita (t),0.741,1667189.0
COG,Congo,1977,CO2 Emissions (Mt),0.48,1707526.0
COG,Congo,1977,CO2 Emissions per Capita (t),0.281,1707526.0
COG,Congo,1978,CO2 Emissions (Mt),0.322,1748049.0
COG,Congo,1978,CO2 Emissions per Capita (t),0.184,1748049.0
COG,Congo,1979,CO2 Emissions (Mt),0.348,1788480.0
COG,Congo,1979,CO2 Emissions per Capita (t),0.195,1788480.0
COG,Congo,1980,Primary Energy Consumption (TWh),3.126,1828945.0
COG,Congo,1980,CO2 Emissions (Mt),0.406,1828945.0
COG,Congo,1980,CO2 Emissions per Capita (t),0.222,1828945.0
COG,Congo,1981,Primary Energy Consumption (TWh),3.772,1869714.0
COG,Congo,1981,CO2 Emissions (Mt),0.471,1869714.0
COG,Congo,1981,CO2 Emissions per Capita (t),0.252,1869714.0
COG,Congo,1982,Primary Energy Consumption (TWh),3.274,1910381.0
COG,Congo,1982,CO2 Emissions (Mt),1.343,1910381.0
COG,Congo,1982,CO2 Emissions per Capita (t),0.703,1910381.0
COG,Congo,1983,Primary Energy Consumption (TWh),2.812,1950279.0
COG,Congo,1983,CO2 Emissions (Mt),1.142,1950279.0
COG,Congo,1983,CO2 Emissions per Capita (t),0.586,1950279.0
COG,Congo,1984,Primary Energy Consumption (TWh),2.861,1999483.0
COG,Congo,1984,CO2 Emissions (Mt),1.14,1999483.0
COG,Congo,1984,CO2 Emissions per Capita (t),0.57,1999483.0
COG,Congo,1985,Primary Energy Consumption (TWh),4.28,2059276.0
COG,Congo,1985,CO2 Emissions (Mt),1.275,2059276.0
